order_id,order_date,customer_id,customer_name,segment,region,product_id,product_name,category,unit_price,quantity,discount,amount
O-00451,2025-10-31,C002,Bob Smith,SMB,Europe,P-100,Widget Pro,Hardware,199.0,11,0.2,1751.2
O-00452,2025-06-26,C010,Jack Wilson,Startup,LATAM,P-100,Widget Pro,Hardware,199.0,6,0.1,1074.6
O-00453,2026-01-23,C002,Bob Smith,SMB,Europe,P-200,Cloud Sync,SaaS,49.0,9,0.2,352.8
O-00454,2025-11-19,C010,Jack Wilson,Startup,Europe,P-310,Insight Pro,Analytics,599.0,8,0.05,4552.4
O-00455,2026-01-05,C010,Jack Wilson,Startup,Europe,P-310,Insight Pro,Analytics,599.0,6,0,3594.0
O-00456,2025-07-14,C005,Emily Chen,Enterprise,North America,P-210,Cloud Sync Plus,SaaS,129.0,2,0.2,206.4
O-00457,2026-01-05,C005,Emily Chen,Enterprise,LATAM,P-200,Cloud Sync,SaaS,49.0,4,0.15,166.6
O-00458,2025-12-20,C008,Henry Patel,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,12,0.2,1910.4
O-00459,2025-05-14,C002,Bob Smith,SMB,North America,P-200,Cloud Sync,SaaS,49.0,12,0,588.0
O-00460,2026-01-22,C002,Bob Smith,SMB,Europe,P-310,Insight Pro,Analytics,599.0,12,0,7188.0
O-00461,2025-12-25,C009,Iris Martin,SMB,APAC,P-110,Widget Lite,Hardware,89.0,9,0.1,720.9
O-00462,2026-04-04,C007,Grace Kim,Startup,Europe,P-310,Insight Pro,Analytics,599.0,3,0.2,1437.6
O-00463,2025-12-08,C007,Grace Kim,Startup,Europe,P-100,Widget Pro,Hardware,199.0,8,0.15,1353.2
O-00464,2026-04-28,C001,Alice Johnson,Enterprise,Europe,P-310,Insight Pro,Analytics,599.0,4,0.05,2276.2
O-00465,2025-08-11,C010,Jack Wilson,Startup,Europe,P-100,Widget Pro,Hardware,199.0,6,0.05,1134.3
O-00466,2025-10-10,C002,Bob Smith,SMB,LATAM,P-200,Cloud Sync,SaaS,49.0,9,0.2,352.8
O-00467,2025-10-28,C007,Grace Kim,Startup,LATAM,P-300,Insight Suite,Analytics,299.0,10,0,2990.0
O-00468,2025-10-02,C008,Henry Patel,Enterprise,Europe,P-300,Insight Suite,Analytics,299.0,11,0.2,2631.2
O-00469,2025-09-02,C010,Jack Wilson,Startup,Europe,P-100,Widget Pro,Hardware,199.0,6,0,1194.0
O-00470,2026-01-19,C002,Bob Smith,SMB,APAC,P-110,Widget Lite,Hardware,89.0,12,0,1068.0
O-00471,2025-12-05,C007,Grace Kim,Startup,Europe,P-300,Insight Suite,Analytics,299.0,10,0.1,2691.0
O-00472,2026-01-08,C008,Henry Patel,Enterprise,Europe,P-310,Insight Pro,Analytics,599.0,9,0,5391.0
O-00473,2025-05-30,C003,Carol Davis,Enterprise,APAC,P-110,Widget Lite,Hardware,89.0,8,0.15,605.2
O-00474,2026-02-14,C001,Alice Johnson,Enterprise,Europe,P-210,Cloud Sync Plus,SaaS,129.0,4,0.1,464.4
O-00475,2025-12-16,C008,Henry Patel,Enterprise,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,7,0.2,722.4
O-00476,2025-05-19,C003,Carol Davis,Enterprise,North America,P-100,Widget Pro,Hardware,199.0,4,0.05,756.2
O-00477,2026-02-16,C004,Daniel Lee,Startup,APAC,P-300,Insight Suite,Analytics,299.0,3,0.1,807.3
O-00478,2025-09-17,C008,Henry Patel,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,10,0,2990.0
O-00479,2026-02-06,C006,Frank Garcia,SMB,North America,P-300,Insight Suite,Analytics,299.0,12,0.1,3229.2
O-00480,2025-12-19,C007,Grace Kim,Startup,Europe,P-100,Widget Pro,Hardware,199.0,5,0,995.0
O-00481,2025-08-18,C006,Frank Garcia,SMB,LATAM,P-100,Widget Pro,Hardware,199.0,2,0,398.0
O-00482,2026-03-22,C010,Jack Wilson,Startup,APAC,P-310,Insight Pro,Analytics,599.0,12,0.15,6109.8
O-00483,2025-06-02,C003,Carol Davis,Enterprise,Europe,P-300,Insight Suite,Analytics,299.0,4,0,1196.0
O-00484,2025-07-28,C006,Frank Garcia,SMB,APAC,P-300,Insight Suite,Analytics,299.0,10,0.15,2541.5
O-00485,2025-06-20,C005,Emily Chen,Enterprise,APAC,P-200,Cloud Sync,SaaS,49.0,9,0.2,352.8
O-00486,2026-04-27,C007,Grace Kim,Startup,APAC,P-100,Widget Pro,Hardware,199.0,11,0,2189.0
O-00487,2025-11-20,C004,Daniel Lee,Startup,APAC,P-110,Widget Lite,Hardware,89.0,4,0.2,284.8
O-00488,2025-11-11,C003,Carol Davis,Enterprise,APAC,P-300,Insight Suite,Analytics,299.0,11,0.1,2960.1
O-00489,2025-09-22,C002,Bob Smith,SMB,North America,P-310,Insight Pro,Analytics,599.0,7,0.15,3564.05
O-00490,2025-05-04,C006,Frank Garcia,SMB,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,6,0.15,657.9
O-00491,2026-04-25,C002,Bob Smith,SMB,LATAM,P-310,Insight Pro,Analytics,599.0,11,0.2,5271.2
O-00492,2025-08-19,C002,Bob Smith,SMB,LATAM,P-300,Insight Suite,Analytics,299.0,4,0.1,1076.4
O-00493,2026-02-22,C005,Emily Chen,Enterprise,APAC,P-200,Cloud Sync,SaaS,49.0,6,0.15,249.9
O-00494,2025-05-26,C010,Jack Wilson,Startup,APAC,P-210,Cloud Sync Plus,SaaS,129.0,11,0,1419.0
O-00495,2025-12-22,C008,Henry Patel,Enterprise,North America,P-100,Widget Pro,Hardware,199.0,3,0.1,537.3
O-00496,2025-07-23,C007,Grace Kim,Startup,Europe,P-110,Widget Lite,Hardware,89.0,11,0.05,930.05
O-00497,2025-11-09,C002,Bob Smith,SMB,APAC,P-310,Insight Pro,Analytics,599.0,5,0,2995.0
O-00498,2026-04-26,C003,Carol Davis,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,11,0.05,2079.55
O-00499,2025-05-03,C007,Grace Kim,Startup,North America,P-310,Insight Pro,Analytics,599.0,12,0,7188.0
O-00500,2026-01-23,C008,Henry Patel,Enterprise,Europe,P-100,Widget Pro,Hardware,199.0,10,0,1990.0
O-00501,2025-07-03,C008,Henry Patel,Enterprise,North America,P-100,Widget Pro,Hardware,199.0,12,0.05,2268.6
O-00502,2025-06-17,C003,Carol Davis,Enterprise,North America,P-210,Cloud Sync Plus,SaaS,129.0,4,0.1,464.4
O-00503,2025-07-12,C002,Bob Smith,SMB,APAC,P-100,Widget Pro,Hardware,199.0,6,0.05,1134.3
O-00504,2026-02-15,C003,Carol Davis,Enterprise,Europe,P-310,Insight Pro,Analytics,599.0,2,0.15,1018.3
O-00505,2025-08-20,C010,Jack Wilson,Startup,Europe,P-310,Insight Pro,Analytics,599.0,8,0.05,4552.4
O-00506,2025-06-23,C003,Carol Davis,Enterprise,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,4,0,516.0
O-00507,2025-10-11,C002,Bob Smith,SMB,LATAM,P-300,Insight Suite,Analytics,299.0,6,0.1,1614.6
O-00508,2026-03-06,C004,Daniel Lee,Startup,North America,P-200,Cloud Sync,SaaS,49.0,4,0.15,166.6
O-00509,2025-08-16,C010,Jack Wilson,Startup,North America,P-200,Cloud Sync,SaaS,49.0,11,0.05,512.05
O-00510,2025-10-01,C010,Jack Wilson,Startup,Europe,P-300,Insight Suite,Analytics,299.0,12,0.1,3229.2
O-00511,2025-09-03,C001,Alice Johnson,Enterprise,LATAM,P-110,Widget Lite,Hardware,89.0,7,0,623.0
O-00512,2025-07-09,C010,Jack Wilson,Startup,North America,P-100,Widget Pro,Hardware,199.0,6,0.05,1134.3
O-00513,2025-07-30,C010,Jack Wilson,Startup,APAC,P-210,Cloud Sync Plus,SaaS,129.0,9,0.2,928.8
O-00514,2025-08-21,C002,Bob Smith,SMB,North America,P-100,Widget Pro,Hardware,199.0,1,0.05,189.05
O-00515,2026-01-14,C001,Alice Johnson,Enterprise,APAC,P-210,Cloud Sync Plus,SaaS,129.0,11,0.2,1135.2
O-00516,2026-02-01,C007,Grace Kim,Startup,LATAM,P-310,Insight Pro,Analytics,599.0,2,0.2,958.4
O-00517,2025-06-12,C010,Jack Wilson,Startup,APAC,P-110,Widget Lite,Hardware,89.0,2,0.05,169.1
O-00518,2026-03-23,C004,Daniel Lee,Startup,APAC,P-110,Widget Lite,Hardware,89.0,7,0.15,529.55
O-00519,2025-06-01,C002,Bob Smith,SMB,LATAM,P-200,Cloud Sync,SaaS,49.0,12,0,588.0
O-00520,2026-03-10,C002,Bob Smith,SMB,North America,P-210,Cloud Sync Plus,SaaS,129.0,8,0.15,877.2
O-00521,2026-04-30,C005,Emily Chen,Enterprise,Europe,P-310,Insight Pro,Analytics,599.0,2,0,1198.0
O-00522,2026-01-22,C001,Alice Johnson,Enterprise,LATAM,P-110,Widget Lite,Hardware,89.0,6,0.15,453.9
O-00523,2025-09-17,C005,Emily Chen,Enterprise,APAC,P-110,Widget Lite,Hardware,89.0,3,0.2,213.6
O-00524,2026-01-26,C002,Bob Smith,SMB,APAC,P-100,Widget Pro,Hardware,199.0,7,0.05,1323.35
O-00525,2026-01-19,C005,Emily Chen,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,8,0.1,4312.8
O-00526,2025-09-10,C001,Alice Johnson,Enterprise,Europe,P-210,Cloud Sync Plus,SaaS,129.0,6,0,774.0
O-00527,2026-01-18,C010,Jack Wilson,Startup,North America,P-310,Insight Pro,Analytics,599.0,4,0.2,1916.8
O-00528,2025-11-05,C001,Alice Johnson,Enterprise,Europe,P-100,Widget Pro,Hardware,199.0,1,0.1,179.1
O-00529,2026-04-03,C003,Carol Davis,Enterprise,North America,P-110,Widget Lite,Hardware,89.0,9,0.2,640.8
O-00530,2025-10-13,C004,Daniel Lee,Startup,Europe,P-200,Cloud Sync,SaaS,49.0,7,0.2,274.4
O-00531,2026-04-12,C002,Bob Smith,SMB,APAC,P-300,Insight Suite,Analytics,299.0,2,0.15,508.3
O-00532,2025-12-27,C003,Carol Davis,Enterprise,North America,P-110,Widget Lite,Hardware,89.0,7,0,623.0
O-00533,2025-05-07,C005,Emily Chen,Enterprise,North America,P-200,Cloud Sync,SaaS,49.0,9,0.1,396.9
O-00534,2025-09-04,C004,Daniel Lee,Startup,APAC,P-200,Cloud Sync,SaaS,49.0,12,0.15,499.8
O-00535,2026-02-06,C006,Frank Garcia,SMB,LATAM,P-300,Insight Suite,Analytics,299.0,4,0.2,956.8
O-00536,2026-02-04,C003,Carol Davis,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,1,0,199.0
O-00537,2025-10-07,C001,Alice Johnson,Enterprise,North America,P-200,Cloud Sync,SaaS,49.0,11,0.1,485.1
O-00538,2025-06-02,C004,Daniel Lee,Startup,Europe,P-300,Insight Suite,Analytics,299.0,7,0.1,1883.7
O-00539,2025-11-30,C005,Emily Chen,Enterprise,North America,P-100,Widget Pro,Hardware,199.0,4,0.15,676.6
O-00540,2026-01-16,C006,Frank Garcia,SMB,North America,P-210,Cloud Sync Plus,SaaS,129.0,10,0,1290.0
O-00541,2025-07-08,C007,Grace Kim,Startup,North America,P-100,Widget Pro,Hardware,199.0,7,0.2,1114.4
O-00542,2025-10-17,C005,Emily Chen,Enterprise,APAC,P-200,Cloud Sync,SaaS,49.0,7,0.2,274.4
O-00543,2025-07-11,C008,Henry Patel,Enterprise,Europe,P-200,Cloud Sync,SaaS,49.0,2,0,98.0
O-00544,2025-12-27,C002,Bob Smith,SMB,North America,P-110,Widget Lite,Hardware,89.0,3,0.1,240.3
O-00545,2025-10-07,C007,Grace Kim,Startup,APAC,P-100,Widget Pro,Hardware,199.0,4,0.1,716.4
O-00546,2025-10-05,C005,Emily Chen,Enterprise,North America,P-100,Widget Pro,Hardware,199.0,3,0.2,477.6
O-00547,2025-06-18,C010,Jack Wilson,Startup,Europe,P-100,Widget Pro,Hardware,199.0,6,0,1194.0
O-00548,2026-04-14,C004,Daniel Lee,Startup,LATAM,P-200,Cloud Sync,SaaS,49.0,9,0,441.0
O-00549,2026-02-11,C005,Emily Chen,Enterprise,North America,P-110,Widget Lite,Hardware,89.0,7,0.1,560.7
O-00550,2025-07-13,C009,Iris Martin,SMB,North America,P-110,Widget Lite,Hardware,89.0,8,0,712.0
O-00551,2025-11-24,C001,Alice Johnson,Enterprise,Europe,P-100,Widget Pro,Hardware,199.0,3,0,597.0
O-00552,2025-06-05,C002,Bob Smith,SMB,APAC,P-300,Insight Suite,Analytics,299.0,2,0,598.0
O-00553,2025-05-24,C008,Henry Patel,Enterprise,North America,P-110,Widget Lite,Hardware,89.0,6,0,534.0
O-00554,2026-01-12,C001,Alice Johnson,Enterprise,LATAM,P-110,Widget Lite,Hardware,89.0,12,0.1,961.2
O-00555,2025-08-20,C007,Grace Kim,Startup,LATAM,P-310,Insight Pro,Analytics,599.0,3,0.05,1707.15
O-00556,2026-03-13,C005,Emily Chen,Enterprise,LATAM,P-200,Cloud Sync,SaaS,49.0,3,0,147.0
O-00557,2026-02-08,C010,Jack Wilson,Startup,APAC,P-110,Widget Lite,Hardware,89.0,8,0.1,640.8
O-00558,2025-12-03,C001,Alice Johnson,Enterprise,APAC,P-100,Widget Pro,Hardware,199.0,7,0,1393.0
O-00559,2025-11-02,C009,Iris Martin,SMB,North America,P-110,Widget Lite,Hardware,89.0,7,0.2,498.4
O-00560,2025-10-14,C009,Iris Martin,SMB,APAC,P-210,Cloud Sync Plus,SaaS,129.0,10,0.15,1096.5
O-00561,2025-08-23,C005,Emily Chen,Enterprise,North America,P-110,Widget Lite,Hardware,89.0,6,0.15,453.9
O-00562,2026-02-26,C005,Emily Chen,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,9,0.05,1701.45
O-00563,2025-09-16,C003,Carol Davis,Enterprise,Europe,P-100,Widget Pro,Hardware,199.0,11,0,2189.0
O-00564,2025-08-01,C001,Alice Johnson,Enterprise,LATAM,P-110,Widget Lite,Hardware,89.0,6,0,534.0
O-00565,2026-04-28,C010,Jack Wilson,Startup,APAC,P-200,Cloud Sync,SaaS,49.0,10,0,490.0
O-00566,2026-01-10,C006,Frank Garcia,SMB,Europe,P-300,Insight Suite,Analytics,299.0,10,0,2990.0
O-00567,2025-05-31,C005,Emily Chen,Enterprise,LATAM,P-110,Widget Lite,Hardware,89.0,1,0,89.0
O-00568,2025-05-03,C010,Jack Wilson,Startup,North America,P-110,Widget Lite,Hardware,89.0,9,0.1,720.9
O-00569,2025-08-01,C010,Jack Wilson,Startup,Europe,P-110,Widget Lite,Hardware,89.0,6,0.2,427.2
O-00570,2025-07-14,C001,Alice Johnson,Enterprise,Europe,P-100,Widget Pro,Hardware,199.0,10,0.2,1592.0
O-00571,2026-04-07,C009,Iris Martin,SMB,North America,P-200,Cloud Sync,SaaS,49.0,6,0.2,235.2
O-00572,2025-07-11,C010,Jack Wilson,Startup,APAC,P-100,Widget Pro,Hardware,199.0,5,0.05,945.25
O-00573,2025-07-31,C007,Grace Kim,Startup,LATAM,P-310,Insight Pro,Analytics,599.0,11,0.05,6259.55
O-00574,2026-02-28,C009,Iris Martin,SMB,APAC,P-310,Insight Pro,Analytics,599.0,4,0.2,1916.8
O-00575,2025-05-03,C007,Grace Kim,Startup,APAC,P-200,Cloud Sync,SaaS,49.0,3,0,147.0
O-00576,2025-10-12,C010,Jack Wilson,Startup,North America,P-210,Cloud Sync Plus,SaaS,129.0,3,0.15,328.95
O-00577,2025-10-19,C004,Daniel Lee,Startup,North America,P-310,Insight Pro,Analytics,599.0,8,0,4792.0
O-00578,2026-03-24,C002,Bob Smith,SMB,APAC,P-110,Widget Lite,Hardware,89.0,6,0,534.0
O-00579,2025-09-07,C006,Frank Garcia,SMB,North America,P-210,Cloud Sync Plus,SaaS,129.0,5,0,645.0
O-00580,2025-05-03,C002,Bob Smith,SMB,APAC,P-200,Cloud Sync,SaaS,49.0,2,0.2,78.4
O-00581,2026-01-10,C007,Grace Kim,Startup,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,3,0.1,348.3
O-00582,2026-02-22,C006,Frank Garcia,SMB,LATAM,P-300,Insight Suite,Analytics,299.0,2,0.1,538.2
O-00583,2025-09-30,C004,Daniel Lee,Startup,LATAM,P-110,Widget Lite,Hardware,89.0,2,0,178.0
O-00584,2025-07-29,C006,Frank Garcia,SMB,North America,P-200,Cloud Sync,SaaS,49.0,2,0.05,93.1
O-00585,2025-10-23,C003,Carol Davis,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,9,0,5391.0
O-00586,2025-07-26,C010,Jack Wilson,Startup,North America,P-210,Cloud Sync Plus,SaaS,129.0,7,0.2,722.4
O-00587,2025-08-16,C007,Grace Kim,Startup,North America,P-110,Widget Lite,Hardware,89.0,2,0.05,169.1
O-00588,2025-10-02,C007,Grace Kim,Startup,APAC,P-310,Insight Pro,Analytics,599.0,11,0.05,6259.55
O-00589,2026-01-09,C002,Bob Smith,SMB,LATAM,P-100,Widget Pro,Hardware,199.0,10,0.15,1691.5
O-00590,2025-09-30,C001,Alice Johnson,Enterprise,North America,P-200,Cloud Sync,SaaS,49.0,7,0,343.0
O-00591,2025-08-16,C010,Jack Wilson,Startup,Europe,P-210,Cloud Sync Plus,SaaS,129.0,2,0,258.0
O-00592,2025-11-22,C005,Emily Chen,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,2,0.05,378.1
O-00593,2026-02-05,C008,Henry Patel,Enterprise,APAC,P-310,Insight Pro,Analytics,599.0,2,0.2,958.4
O-00594,2025-12-17,C003,Carol Davis,Enterprise,LATAM,P-200,Cloud Sync,SaaS,49.0,6,0,294.0
O-00595,2025-09-17,C005,Emily Chen,Enterprise,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,5,0,645.0
O-00596,2025-10-26,C001,Alice Johnson,Enterprise,North America,P-110,Widget Lite,Hardware,89.0,2,0.2,142.4
O-00597,2025-11-17,C007,Grace Kim,Startup,Europe,P-300,Insight Suite,Analytics,299.0,9,0,2691.0
O-00598,2026-01-01,C007,Grace Kim,Startup,LATAM,P-300,Insight Suite,Analytics,299.0,10,0,2990.0
O-00599,2026-01-22,C002,Bob Smith,SMB,North America,P-210,Cloud Sync Plus,SaaS,129.0,9,0.15,986.85
O-00600,2025-07-27,C010,Jack Wilson,Startup,North America,P-110,Widget Lite,Hardware,89.0,8,0,712.0
O-00601,2026-04-17,C004,Daniel Lee,Startup,North America,P-110,Widget Lite,Hardware,89.0,7,0,623.0
O-00602,2025-10-13,C004,Daniel Lee,Startup,Europe,P-310,Insight Pro,Analytics,599.0,10,0.05,5690.5
O-00603,2026-02-09,C002,Bob Smith,SMB,LATAM,P-100,Widget Pro,Hardware,199.0,9,0.1,1611.9
O-00604,2026-03-18,C005,Emily Chen,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,1,0.2,239.2
O-00605,2025-07-17,C009,Iris Martin,SMB,North America,P-210,Cloud Sync Plus,SaaS,129.0,7,0,903.0
O-00606,2025-06-23,C010,Jack Wilson,Startup,North America,P-300,Insight Suite,Analytics,299.0,2,0.15,508.3
O-00607,2026-04-03,C009,Iris Martin,SMB,LATAM,P-200,Cloud Sync,SaaS,49.0,5,0.1,220.5
O-00608,2025-09-21,C010,Jack Wilson,Startup,LATAM,P-300,Insight Suite,Analytics,299.0,1,0,299.0
O-00609,2025-10-19,C003,Carol Davis,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,1,0.1,269.1
O-00610,2025-05-13,C004,Daniel Lee,Startup,LATAM,P-100,Widget Pro,Hardware,199.0,5,0.05,945.25
O-00611,2026-04-18,C005,Emily Chen,Enterprise,APAC,P-200,Cloud Sync,SaaS,49.0,8,0.2,313.6
O-00612,2025-10-14,C004,Daniel Lee,Startup,APAC,P-110,Widget Lite,Hardware,89.0,12,0.1,961.2
O-00613,2025-08-19,C007,Grace Kim,Startup,North America,P-300,Insight Suite,Analytics,299.0,4,0.1,1076.4
O-00614,2025-07-23,C008,Henry Patel,Enterprise,APAC,P-300,Insight Suite,Analytics,299.0,1,0.15,254.15
O-00615,2026-02-18,C005,Emily Chen,Enterprise,LATAM,P-310,Insight Pro,Analytics,599.0,3,0.15,1527.45
O-00616,2025-05-19,C003,Carol Davis,Enterprise,Europe,P-110,Widget Lite,Hardware,89.0,1,0,89.0
O-00617,2025-12-26,C001,Alice Johnson,Enterprise,Europe,P-200,Cloud Sync,SaaS,49.0,5,0.05,232.75
O-00618,2025-09-03,C007,Grace Kim,Startup,North America,P-310,Insight Pro,Analytics,599.0,11,0,6589.0
O-00619,2026-02-27,C008,Henry Patel,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,3,0.1,807.3
O-00620,2026-04-20,C006,Frank Garcia,SMB,Europe,P-200,Cloud Sync,SaaS,49.0,5,0.2,196.0
O-00621,2026-02-19,C005,Emily Chen,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,1,0,199.0
O-00622,2025-09-17,C004,Daniel Lee,Startup,Europe,P-310,Insight Pro,Analytics,599.0,11,0,6589.0
O-00623,2025-12-31,C007,Grace Kim,Startup,North America,P-300,Insight Suite,Analytics,299.0,11,0,3289.0
O-00624,2026-03-10,C003,Carol Davis,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,4,0.05,1136.2
O-00625,2025-09-09,C005,Emily Chen,Enterprise,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,6,0.1,696.6
O-00626,2025-05-06,C008,Henry Patel,Enterprise,LATAM,P-200,Cloud Sync,SaaS,49.0,10,0,490.0
O-00627,2025-06-27,C006,Frank Garcia,SMB,APAC,P-300,Insight Suite,Analytics,299.0,5,0.2,1196.0
O-00628,2025-09-21,C002,Bob Smith,SMB,APAC,P-200,Cloud Sync,SaaS,49.0,11,0.05,512.05
O-00629,2025-06-01,C005,Emily Chen,Enterprise,Europe,P-110,Widget Lite,Hardware,89.0,9,0,801.0
O-00630,2025-05-16,C007,Grace Kim,Startup,APAC,P-310,Insight Pro,Analytics,599.0,11,0,6589.0
O-00631,2025-11-17,C008,Henry Patel,Enterprise,APAC,P-200,Cloud Sync,SaaS,49.0,7,0.1,308.7
O-00632,2025-08-24,C001,Alice Johnson,Enterprise,Europe,P-300,Insight Suite,Analytics,299.0,6,0.2,1435.2
O-00633,2026-01-17,C009,Iris Martin,SMB,LATAM,P-310,Insight Pro,Analytics,599.0,11,0.05,6259.55
O-00634,2025-12-30,C003,Carol Davis,Enterprise,Europe,P-310,Insight Pro,Analytics,599.0,5,0,2995.0
O-00635,2026-04-03,C005,Emily Chen,Enterprise,Europe,P-310,Insight Pro,Analytics,599.0,11,0.05,6259.55
O-00636,2025-12-04,C004,Daniel Lee,Startup,Europe,P-200,Cloud Sync,SaaS,49.0,12,0.05,558.6
O-00637,2025-12-29,C006,Frank Garcia,SMB,APAC,P-200,Cloud Sync,SaaS,49.0,8,0,392.0
O-00638,2026-01-14,C010,Jack Wilson,Startup,North America,P-300,Insight Suite,Analytics,299.0,8,0,2392.0
O-00639,2025-07-19,C007,Grace Kim,Startup,APAC,P-300,Insight Suite,Analytics,299.0,7,0,2093.0
O-00640,2025-07-15,C004,Daniel Lee,Startup,LATAM,P-200,Cloud Sync,SaaS,49.0,10,0.1,441.0
O-00641,2025-08-01,C003,Carol Davis,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,6,0.2,955.2
O-00642,2025-07-28,C001,Alice Johnson,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,5,0,995.0
O-00643,2025-12-11,C003,Carol Davis,Enterprise,North America,P-210,Cloud Sync Plus,SaaS,129.0,3,0.15,328.95
O-00644,2025-05-05,C007,Grace Kim,Startup,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,8,0.1,928.8
O-00645,2026-01-29,C009,Iris Martin,SMB,APAC,P-110,Widget Lite,Hardware,89.0,1,0.05,84.55
O-00646,2025-09-07,C001,Alice Johnson,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,11,0.2,5271.2
O-00647,2026-01-15,C006,Frank Garcia,SMB,Europe,P-200,Cloud Sync,SaaS,49.0,2,0.1,88.2
O-00648,2025-09-28,C005,Emily Chen,Enterprise,North America,P-110,Widget Lite,Hardware,89.0,1,0.05,84.55
O-00649,2025-07-10,C009,Iris Martin,SMB,APAC,P-300,Insight Suite,Analytics,299.0,7,0.2,1674.4
O-00650,2025-05-12,C008,Henry Patel,Enterprise,Europe,P-200,Cloud Sync,SaaS,49.0,3,0.1,132.3
O-00651,2025-05-14,C004,Daniel Lee,Startup,Europe,P-310,Insight Pro,Analytics,599.0,4,0.2,1916.8
O-00652,2026-04-01,C009,Iris Martin,SMB,North America,P-110,Widget Lite,Hardware,89.0,6,0.2,427.2
O-00653,2025-05-27,C007,Grace Kim,Startup,APAC,P-310,Insight Pro,Analytics,599.0,9,0.15,4582.35
O-00654,2025-05-27,C001,Alice Johnson,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,11,0,6589.0
O-00655,2026-02-07,C002,Bob Smith,SMB,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,7,0,903.0
O-00656,2026-04-19,C008,Henry Patel,Enterprise,Europe,P-310,Insight Pro,Analytics,599.0,4,0.2,1916.8
O-00657,2026-04-07,C001,Alice Johnson,Enterprise,LATAM,P-200,Cloud Sync,SaaS,49.0,11,0,539.0
O-00658,2026-01-19,C005,Emily Chen,Enterprise,Europe,P-300,Insight Suite,Analytics,299.0,7,0,2093.0
O-00659,2026-01-12,C010,Jack Wilson,Startup,APAC,P-100,Widget Pro,Hardware,199.0,2,0,398.0
O-00660,2025-11-02,C010,Jack Wilson,Startup,APAC,P-110,Widget Lite,Hardware,89.0,9,0,801.0
O-00661,2026-01-12,C007,Grace Kim,Startup,Europe,P-200,Cloud Sync,SaaS,49.0,1,0.15,41.65
O-00662,2026-04-11,C008,Henry Patel,Enterprise,Europe,P-200,Cloud Sync,SaaS,49.0,1,0,49.0
O-00663,2026-01-19,C002,Bob Smith,SMB,LATAM,P-300,Insight Suite,Analytics,299.0,3,0,897.0
O-00664,2025-09-15,C002,Bob Smith,SMB,Europe,P-200,Cloud Sync,SaaS,49.0,8,0.05,372.4
O-00665,2025-11-03,C001,Alice Johnson,Enterprise,Europe,P-100,Widget Pro,Hardware,199.0,1,0.05,189.05
O-00666,2025-05-07,C006,Frank Garcia,SMB,North America,P-210,Cloud Sync Plus,SaaS,129.0,2,0,258.0
O-00667,2025-09-17,C003,Carol Davis,Enterprise,APAC,P-200,Cloud Sync,SaaS,49.0,8,0.15,333.2
O-00668,2025-11-24,C002,Bob Smith,SMB,APAC,P-200,Cloud Sync,SaaS,49.0,3,0,147.0
O-00669,2025-12-04,C008,Henry Patel,Enterprise,LATAM,P-200,Cloud Sync,SaaS,49.0,12,0.1,529.2
O-00670,2025-06-02,C003,Carol Davis,Enterprise,Europe,P-100,Widget Pro,Hardware,199.0,12,0.2,1910.4
O-00671,2025-12-13,C002,Bob Smith,SMB,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,10,0.2,1032.0
O-00672,2026-04-18,C010,Jack Wilson,Startup,APAC,P-210,Cloud Sync Plus,SaaS,129.0,10,0,1290.0
O-00673,2025-12-14,C003,Carol Davis,Enterprise,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,2,0.1,232.2
O-00674,2026-04-15,C002,Bob Smith,SMB,APAC,P-200,Cloud Sync,SaaS,49.0,1,0.2,39.2
O-00675,2026-01-23,C010,Jack Wilson,Startup,Europe,P-310,Insight Pro,Analytics,599.0,11,0.05,6259.55
O-00676,2025-09-07,C010,Jack Wilson,Startup,LATAM,P-100,Widget Pro,Hardware,199.0,11,0.2,1751.2
